Year,Word,Count
1998,andorganization,1
1998,worldbank,1
1998,fullest,2
1998,willcomplement,1
1998,consumerprotection,1
1998,ademocratically,1
1998,thecapabilities,3
1998,defendthese,1
1998,anduse,2
1998,prevent,28
1998,centuryeducation,1
1998,andothers,1
1998,departmentstate,1
1998,southasia,2
1998,sign,4
1998,chemicalweapons,1
1998,internationalhuman,2
1998,reaffirmed,6
1998,hasdropped,1
1998,educate,2
1998,andunderscored,1
1998,againstindia,1
1998,current,7
1998,recoverquickly,1
1998,cooperationin,1
1998,falling,1
1998,boost,1
1998,unilateralsolutions,1
1998,potentialadversaries,1
1998,understanding,2
1998,address,16
1998,alone,5
1998,along,1
1998,dwindling,1
1998,theiracts,1
1998,funded,1
1998,accomplished,1
1998,toexceed,1
1998,studies,4
1998,inireland,1
1998,tasks,1
1998,overarching,2
1998,nucleardelivery,1
1998,makeit,1
1998,financialand,1
1998,multilateralcounterdrug,1
1998,andunderstandingjapanthe,1
1998,nationscommand,1
1998,working,31
1998,positive,9
1998,underthe,1
1998,scope,1
1998,liberalizing,2
1998,andfriendships,1
1998,afford,1
1998,apparent,1
1998,defensewe,1
1998,oregon,1
1998,everywhere,1
1998,strain,1
1998,values,10
1998,theftor,1
1998,following,5
1998,alreadytaken,1
1998,ournational,7
1998,nationalinfrastructuressuch,1
1998,thereincluding,1
1998,unveiled,1
1998,allowed,3
1998,humanitariandemining,1
1998,monitoring,1
1998,winter,1
1998,againin,1
1998,ofindiscriminate,1
1998,americasrole,1
1998,stateswe,1
1998,isfully,1
1998,insantiago,1
1998,withcongress,1
1998,applications,2
1998,willnot,1
1998,data,2
1998,americansspend,1
1998,aforum,1
1998,crisishelping,1
1998,natural,8
1998,sectors,4
1998,st,4
1998,momep,1
1998,toprotecting,2
1998,engagementactivities,1
1998,crisesour,1
1998,years,21
1998,course,3
1998,influencein,1
1998,andother,5
1998,bombingof,1
1998,orviolations,1
1998,caucasus,2
1998,comprehensivefree,1
1998,itscapabilities,1
1998,outstrikes,1
1998,troubles,1
1998,attraction,1
1998,covertly,1
1998,dwarfs,1
1998,troubled,2
1998,decades,1
1998,petition,2
1998,thereby,1
1998,civilian,9
1998,integral,1
1998,broadenmany,1
1998,nation,12
1998,records,1
1998,maintaining,8
1998,toextend,1
1998,wouldfacilitate,1
1998,informationnetwork,1
1998,allour,1
1998,appropriate,14
1998,thisstrategy,1
1998,instability,5
1998,madeimportant,1
1998,roleplayed,1
1998,theenvironment,5
1998,revised,3
1998,potentialthreat,1
1998,sponsor,3
1998,dialogueand,1
1998,considerablesuccess,1
1998,regionally,1
1998,disasters,5
1998,inefforts,1
1998,withconventional,1
1998,redundanttesting,1
1998,contained,2
1998,investigation,2
1998,internet,2
1998,bindinginternational,1
1998,ftaa,6
1998,cooperatively,1
1998,importantissues,1
1998,million,18
1998,seventh,1
1998,possibility,3
1998,quite,1
1998,complicated,1
1998,whichclarifies,1
1998,dualusetechnology,1
1998,training,22
1998,thatchina,1
1998,initiate,3
1998,missileproliferation,1
1998,routes,1
1998,bulgaria,1
1998,computerhackers,1
1998,natonato,1
1998,one,15
1998,hopes,1
1998,opec,1
1998,environmentalforecasting,1
1998,vote,2
1998,open,30
1998,byexportsenhanced,1
1998,readinessof,1
1998,bypublishing,1
1998,topress,1
1998,survivability,1
1998,encourages,1
1998,statesthe,3
1998,structures,7
1998,programas,1
1998,atterrorist,1
1998,deliverywe,1
1998,andsensitive,1
1998,integratedapproaches,1
1998,weaponsprotecting,1
1998,scourge,2
1998,subsaharan,4
1998,future,17
1998,kimsvision,1
1998,continuedefforts,1
1998,thesemeasures,1
1998,russia,17
1998,prospect,2
1998,dramatictransformation,1
1998,personsfleeing,1
1998,ofamericans,1
1998,burundi,1
1998,expandan,1
1998,ofamerican,1
1998,cooperationto,1
1998,peacekeeping,4
1998,take,15
1998,destroy,2
1998,financialreforms,1
1998,exportmarket,1
1998,onehalf,1
1998,selfdefeatingcycle,1
1998,anddisappointment,1
1998,transnationalthreats,2
1998,andobscure,1
1998,revitalization,1
1998,inconsistentmacroeconomic,1
1998,easttimor,1
1998,enforcementcooperationas,1
1998,wouldaccept,1
1998,defeating,1
1998,ways,6
1998,theenvironmental,1
1998,helpameliorate,1
1998,link,2
1998,centurywithout,1
1998,liquidity,3
1998,laws,5
1998,reforminternational,1
1998,continuedprogress,1
1998,protectionin,1
1998,commitments,9
1998,opportunism,1
1998,developmentagency,1
1998,aggressive,2
1998,farmore,1
1998,abroadpresident,1
1998,dprkhas,1
1998,going,1
1998,advancedconventional,1
1998,inpromoting,2
1998,congressional,2
1998,dispute,4
1998,directed,2
1998,authoritythe,1
1998,protectthem,1
1998,includingdefense,1
1998,integratedapproachessuccess,1
1998,prime,1
1998,resource,5
1998,instates,1
1998,measuresattacks,1
1998,andmaintaining,1
1998,beused,1
1998,forces,59
1998,uncover,1
1998,vision,4
1998,leadour,1
1998,crimessuch,1
1998,newmembers,1
1998,us,163
1998,hostileforeign,1
1998,governmentfederalstate,1
1998,itmarked,1
1998,environmentalstandards,1
1998,sites,1
1998,vaccines,1
1998,leadabroad,1
1998,bureau,1
1998,includerecovery,1
1998,affecting,1
1998,favorableinternational,1
1998,factionwill,1
1998,thelargest,1
1998,companiesthe,1
1998,jobs,15
1998,internationalassistance,1
1998,ourrapidly,1
1998,spare,1
1998,othertimes,1
1998,orderto,1
1998,ofdiscrimination,1
1998,undermine,4
1998,energyefficiency,1
1998,concentrated,1
1998,andconsent,2
1998,many,20
1998,bordersand,1
1998,residency,1
1998,expression,1
1998,thefruits,1
1998,importantregional,1
1998,democraticvalues,1
1998,includesvital,1
1998,increasenational,1
1998,indoubt,1
1998,aredirectly,1
1998,notcome,1
1998,combines,1
1998,andelimination,1
1998,relationshipthe,1
1998,west,1
1998,fiveyear,1
1998,defined,2
1998,combined,2
1998,ofdemocratic,1
1998,enable,6
1998,formed,1
1998,curbing,1
1998,centerpiece,1
1998,thestrategic,2
1998,tightened,1
1998,former,9
1998,confrontationwith,1
1998,programfunded,1
1998,eurasiaeuropean,1
1998,rightsstrengthened,1
1998,managementthe,1
1998,asiaare,1
1998,organizationsalready,1
1998,policies,13
1998,situation,4
1998,internationalcriminal,2
1998,threequarters,1
1998,engaged,3
1998,thesethreatspotential,1
1998,forceswe,1
1998,engages,1
1998,technology,18
1998,thesame,1
1998,expenditures,1
1998,missiles,6
1998,ofinformation,1
1998,threatens,3
1998,preparatory,1
1998,informationabout,1
1998,surveillance,5
1998,forhuman,1
1998,environmentyet,1
1998,activitythese,1
1998,breakdown,1
1998,endanger,1
1998,maritimetransportation,1
1998,bargaincollectively,1
1998,singapore,1
1998,defy,3
1998,deterand,3
1998,ofchina,2
1998,amuch,1
1998,costa,1
1998,secondspecialized,1
1998,conflictprevention,1
1998,educating,1
1998,demandin,1
1998,costs,6
1998,comes,1
1998,trains,1
1998,persistently,1
1998,gdp,1
1998,developmentof,1
1998,andwhy,1
1998,rest,3
1998,safeguards,3
1998,friendsand,1
1998,largelyuntapped,1
1998,intensifying,2
1998,underline,1
1998,crimeterrorismto,1
1998,increasinglyimportant,1
1998,stcenturynewly,1
1998,instrument,2
1998,affairsour,1
1998,structural,1
1998,skies,1
1998,peacefulreunification,1
1998,enforcementagencies,1
1998,around,13
1998,bringaviation,1
1998,period,5
1998,offensivecapabilities,1
1998,traffic,1
1998,preference,1
1998,diversionof,1
1998,world,72
1998,twopresidents,2
1998,superiority,4
1998,nationalmissile,1
1998,democracieswe,1
1998,satisfactory,1
1998,contingencyoperations,3
1998,conditional,1
1998,formalstructures,1
1998,includesprotecting,1
1998,perpetrators,1
1998,intelligenceagencies,1
1998,arecommitted,1
1998,ddt,1
1998,statements,1
1998,anyterrorist,1
1998,accessing,1
1998,scientific,2
1998,power,12
1998,retains,1
1998,leadership,22
1998,thailand,3
1998,drugsthe,1
1998,coercioncontribute,1
1998,effortsagainst,2
1998,industry,4
1998,actbecause,1
1998,thistechnology,1
1998,neighbor,1
1998,act,11
1998,beginnegotiations,1
1998,bipartisansupport,1
1998,fundraising,1
1998,presencethreat,1
1998,andwashington,1
1998,requiresan,1
1998,parties,4
1998,angola,2
1998,leadinterlocutor,1
1998,isseeking,1
1998,anddemand,1
1998,futile,1
1998,ourexports,2
1998,andextradition,2
1998,hasobvious,1
1998,helpestablish,1
1998,continents,3
1998,andalternative,1
1998,displacement,1
1998,casebycase,1
1998,elimination,4
1998,technologies,16
1998,whilepreparing,1
1998,asevery,1
1998,engage,7
1998,thereduction,1
1998,abuses,3
1998,anddevelop,1
1998,dialoguesuch,1
1998,trips,1
1998,regimes,4
1998,ad,1
1998,certain,3
1998,andproviding,1
1998,marchapril,1
1998,substantially,2
1998,whichexpands,1
1998,resourcesstrategic,1
1998,formulation,1
1998,onokinawa,1
1998,principled,1
1998,fromthe,3
1998,inmassachusetts,1
1998,aneffort,1
1998,pollutants,1
1998,congress,12
1998,theworldthese,1
1998,populationsto,1
1998,foragricultural,1
1998,inhaiti,2
1998,ofcourt,1
1998,policyeast,1
1998,mask,1
1998,acss,3
1998,informationwarfare,1
1998,mass,19
1998,nonproliferationtreaty,2
1998,theforce,1
1998,acsa,1
1998,ofrefugees,1
1998,niseconomies,1
1998,consider,1
1998,groupsas,1
1998,caused,3
1998,thecomprehensive,1
1998,senateunderscored,1
1998,welfare,3
1998,presencepromotes,1
1998,accomplishedmuch,1
1998,adialogue,1
1998,encourage,15
1998,highquality,1
1998,militaryinstitutions,1
1998,indecember,1
1998,ofthe,18
1998,nagornokarabakh,1
1998,systemwe,1
1998,trillions,1
1998,manageable,1
1998,groupcommonly,1
1998,venezuela,2
1998,philippinesto,1
1998,laying,1
1998,joined,2
1998,choseengagement,1
1998,large,4
1998,small,2
1998,relationshipwith,3
1998,penalties,2
1998,past,7
1998,investment,16
1998,barriersbuilding,1
1998,section,1
1998,ofdrug,1
1998,inresponse,1
1998,anddestroy,1
1998,scientists,1
1998,avenues,1
1998,full,12
1998,militaryaffairs,1
1998,poses,1
1998,measuresto,1
1998,thecombined,1
1998,workclosely,1
1998,civilians,4
1998,november,2
1998,citizensoverseas,1
1998,compliance,7
1998,experience,2
1998,abilityto,1
1998,americasinvolvement,1
1998,healthier,1
1998,social,4
1998,action,16
1998,nocircumstances,1
1998,via,5
1998,followed,1
1998,coercion,5
1998,conehave,1
1998,objectives,14
1998,helps,8
1998,pursuesound,1
1998,door,2
1998,initiated,1
1998,organizationsmany,1
1998,demining,2
1998,emission,1
1998,nuclearwarheads,1
1998,andmultinational,1
1998,resources,19
1998,attacksagainst,1
1998,isr,4
1998,foracceptable,1
1998,acornerstone,1
1998,beforethis,1
1998,effectivelyintegrated,1
1998,prompt,2
1998,impacts,1
1998,stated,1
1998,bankgovernors,1
1998,ofstewardship,1
1998,accept,2
1998,states,161
1998,cripplingeffect,1
1998,rolewe,1
1998,sense,1
1998,information,35
1998,imminent,1
1998,normalrelief,1
1998,ethiopiaand,1
1998,plant,1
1998,intended,2
1998,strucka,1
1998,concurrentsmallerscale,1
1998,imagery,2
1998,jiang,4
1998,uruguayround,1
1998,fundamental,5
1998,orthe,1
1998,mustcease,1
1998,ofballistic,1
1998,isemerging,1
1998,areasto,1
1998,bynegotiating,1
1998,protectionexport,1
1998,distortion,1
1998,thedefense,1
1998,signs,3
1998,fullcompliance,1
1998,rapidly,7
1998,humanitarianinterventions,1
1998,convincinginformation,1
1998,westerndemocratic,1
1998,energyplans,1
1998,andarrangements,2
1998,australiagroup,1
1998,toestablish,1
1998,ally,2
1998,necessaryusingour,1
1998,severely,1
1998,promotionefforts,1
1998,propose,1
1998,forshaping,1
1998,eliminatingtariffs,1
1998,imperil,1
1998,defenseestablishments,1
1998,europeosce,1
1998,thehemispheric,1
1998,alreadytaking,1
1998,coping,1
1998,always,5
1998,toensure,4
1998,tomake,1
1998,decisivesteps,1
1998,investigators,2
1998,centuryand,1
1998,statespromotes,1
1998,reduce,20
1998,regionalsecurity,1
1998,police,6
1998,servicebetween,1
1998,thetransformation,1
1998,hemispheric,2
1998,operation,2
1998,terroristsand,2
1998,respectfor,1
1998,ofunderstanding,1
1998,statesponsoredterrorism,1
1998,research,4
1998,armaments,2
1998,ministerial,4
1998,extraditing,1
1998,economysince,1
1998,occurs,2
1998,risen,1
1998,investmentat,1
1998,imaging,1
1998,atpanm,1
1998,theimportance,3
1998,helpcounter,1
1998,conferencelead,1
1998,persons,3
1998,positioning,1
1998,contingency,2
1998,major,15
1998,girls,3
1998,number,13
1998,enemieswhether,1
1998,ofinitiatives,1
1998,positivemeans,1
1998,introduction,1
1998,partnershipsbetween,1
1998,threatening,1
1998,takethe,1
1998,advocacyprogramthe,1
1998,organizationoccurin,1
1998,countryultimately,1
1998,relationship,4
1998,genuinecredit,1
1998,immediate,2
1998,biomass,1
1998,employ,1
1998,nationsin,1
1998,consult,1
1998,focusing,1
1998,summitchina,1
1998,onpolitical,1
1998,critically,1
1998,thatsome,1
1998,pennsylvania,1
1998,determined,4
1998,andbuild,1
1998,easterneuropean,1
1998,fights,1
1998,andresolute,1
1998,servitude,2
1998,ofcritical,1
1998,ambitious,1
1998,regionalnetworks,1
1998,bushadministration,1
1998,destabilizing,3
1998,vulnerabilities,4
1998,self,1
1998,reliance,1
1998,also,85
1998,recognizing,2
1998,internal,7
1998,generalized,1
1998,relief,6
1998,play,7
1998,swiftly,1
1998,muchoil,1
1998,cooperativescientific,1
1998,plan,11
1998,accepting,1
1998,irelandseized,1
1998,thesegoals,1
1998,seize,3
1998,cover,2
1998,anamerican,1
1998,wmdreduce,1
1998,totrade,1
1998,attacking,1
1998,suchtraining,1
1998,inenforcing,1
1998,thatcause,1
1998,agrowing,1
1998,session,1
1998,expressed,1
1998,coalitionsour,1
1998,impact,6
1998,vitalinterests,1
1998,portsprepositioned,1
1998,failed,2
1998,thirtypercent,1
1998,ourinterests,3
1998,factor,1
1998,willfocus,1
1998,humanitarianlaw,1
1998,dependent,3
1998,tocompete,2
1998,preparing,5
1998,closely,6
1998,inuniform,1
1998,likethe,1
1998,russias,1
1998,allowimplementation,1
1998,enemy,2
1998,methodscom,1
1998,ourexample,1
1998,andreconnaissanceour,1
1998,banking,2
1998,establishproductive,1
1998,set,6
1998,informationtechnology,1
1998,overwhelm,1
1998,weaponsother,1
1998,potent,1
1998,informationtailored,1
1998,see,3
1998,includingwhen,1
1998,migration,3
1998,sea,5
1998,officeswhere,1
1998,enforceagreements,1
1998,tmdprograms,1
1998,underlie,1
1998,wereserve,1
1998,thrive,2
1998,available,5
1998,targeted,3
1998,embargoes,2
1998,peacetime,1
1998,incident,2
1998,death,1
1998,prospects,4
1998,improved,9
1998,bankthat,1
1998,leadersreaffirmed,2
1998,influential,2
1998,fieldis,1
1998,beenmaintained,1
1998,interdictionwe,1
1998,improves,1
1998,competitionprinciples,1
1998,civiliandeterrence,1
1998,whole,1
1998,andstopping,1
1998,loan,1
1998,northeastern,1
1998,community,25
1998,familyplanning,1
1998,indefinite,1
1998,destabilizinglandbased,1
1998,dynamicand,1
1998,peacetalksthe,1
1998,democraticrepublic,2
1998,southafrica,1
1998,firm,2
1998,dualuseapplication,1
1998,thecaspian,1
1998,actionpromoting,1
1998,fund,3
1998,races,1
1998,representative,1
1998,newapproaches,1
1998,thatalthough,1
1998,counterintelligence,2
1998,interestscitizens,1
1998,apeaceful,1
1998,uncertain,4
1998,pragmaticconsensus,1
1998,judicial,4
1998,reliable,3
1998,expanded,5
1998,budget,3
1998,whodoes,1
1998,helpensure,1
1998,thehigh,1
1998,pound,1
1998,andservicesenhancing,1
1998,cooperationwith,1
1998,binding,1
1998,intensifiedcounterintelligence,1
1998,instabilityeven,1
1998,alsoencouraging,1
1998,andsummit,1
1998,againstwomen,1
1998,virtually,1
1998,democracyin,1
1998,establishnew,1
1998,natureor,1
1998,ofterrorismwe,1
1998,comprehensive,6
1998,levels,11
1998,nationalboundaries,2
1998,focal,2
1998,recent,11
1998,transparencyhowever,1
1998,directlyto,1
1998,concrete,2
1998,governance,6
1998,regulating,1
1998,programsstrengthened,1
1998,aggressionagainst,1
1998,leone,1
1998,hemisphereour,1
1998,theconsequences,1
1998,enhanceparticipation,1
1998,securityobjectives,2
1998,plagued,1
1998,stunt,1
1998,attacksdirected,1
1998,otherinterests,1
1998,conclusions,1
1998,dependentupon,1
1998,pillars,1
1998,programsfor,1
1998,homeland,1
1998,relevance,1
1998,input,1
1998,byorganized,1
1998,australia,2
1998,victims,1
1998,emergency,13
1998,nongovernmentalorganizations,2
1998,chaireda,1
1998,suffering,3
1998,wareraequipment,1
1998,abound,1
1998,southwestasia,1
1998,emergence,1
1998,projects,1
1998,formal,2
1998,agendahas,1
1998,pertinent,1
1998,thesuppression,1
1998,alsoessential,1
1998,consensus,4
1998,communications,2
1998,individuals,3
1998,thestrikes,1
1998,asiaand,2
1998,assearch,1
1998,kyotoagreement,2
1998,methods,3
1998,withoutregulatory,1
1998,senate,6
1998,spring,1
1998,exploitingour,1
1998,takingaction,1
1998,institutionsto,1
1998,ontimely,1
1998,unjon,1
1998,protectdeployed,1
1998,canultimately,1
1998,aninvaluable,1
1998,religion,1
1998,masskillings,1
1998,newseducation,1
1998,agreement,25
1998,groupscountries,1
1998,santa,1
1998,africaprotecting,1
1998,relating,2
1998,deserves,1
1998,developmentabroad,2
1998,worldwideone,1
1998,clinton,13
1998,colorado,1
1998,promotingregional,1
1998,conclusionstoday,1
1998,inisolation,1
1998,jointstatement,1
1998,osama,1
1998,wherebusiness,1
1998,ourown,3
1998,primarily,1
1998,tomeet,4
1998,significantcommitments,1
1998,toenhance,4
1998,spending,3
1998,phonescomputers,1
1998,implicationswe,1
1998,certification,1
1998,thebroad,1
1998,thepath,1
1998,elsewhere,2
1998,mitigate,1
1998,atlantic,3
